Setting number, Number of robots, Robots velocity, Locusts velocity, Algorithm, Reaching time to MEP, Living locusts, Dead locusts, Run away locusts, Living locusts in MEP
1,10,8,8.0,Spiral,45900,42,58,42,0
1,10,8,8.0,Spiral,45900,45,55,45,0
1,10,8,8.0,Spiral,45900,49,51,49,0
1,10,8,8.0,Spiral,45900,53,47,53,0
1,10,8,8.0,Spiral,45900,54,46,54,0
1,10,8,8.0,Straight,4400,68,32,68,0
1,10,8,8.0,Straight,4400,78,22,78,0
1,10,8,8.0,Straight,4400,76,24,76,0
1,10,8,8.0,Straight,4400,74,26,74,0
1,10,8,8.0,Straight,4400,76,24,76,0
1,10,8,8.0,Straight,4400,73,27,73,0
1,10,8,8.0,Straight,4400,70,30,70,0
1,10,8,8.0,Straight,4400,84,16,84,0
1,10,8,8.0,Straight,4400,68,32,68,0
1,10,8,8.0,Straight,4400,79,21,79,0
1,10,8,8.0,Straight,4400,77,23,77,0
1,10,8,8.0,Straight,4400,79,21,79,0
1,10,8,8.0,Straight,4400,74,26,74,0
1,10,8,8.0,Straight,4400,77,23,77,0
1,10,8,8.0,Straight,4400,81,19,81,0
1,10,8,8.0,Straight,4400,79,21,79,0
1,10,8,8.0,Straight,4400,70,30,70,0
1,10,8,8.0,Straight,4400,77,23,77,0
1,10,8,8.0,Straight,4400,80,20,80,0
1,10,8,8.0,Straight,4400,69,31,69,0
1,20,8,2.0,Spiral,44100,11,89,11,0
1,20,8,2.0,Spiral,44100,5,95,5,0
1,20,8,2.0,Spiral,44100,5,95,5,0
1,20,8,2.0,Spiral,44100,4,96,4,0
1,20,8,2.0,Spiral,44100,7,93,7,0
1,20,8,2.0,Spiral,44100,7,93,7,0
1,20,8,2.0,Spiral,44100,7,93,7,0
1,20,8,2.0,Spiral,44100,5,95,5,0
1,20,8,2.0,Spiral,44100,6,94,6,0
1,20,8,2.0,Spiral,44100,2,98,2,0
1,20,8,2.0,Spiral,44100,2,98,2,0
1,20,8,2.0,Spiral,44100,5,95,5,0
1,20,8,2.0,Spiral,44100,5,95,5,0
1,20,8,2.0,Spiral,44100,3,97,3,0
1,20,8,2.0,Spiral,44100,6,94,6,0
1,20,8,2.0,Spiral,44100,10,90,10,0
1,20,8,2.0,Spiral,44100,2,98,2,0
1,20,8,2.0,Spiral,44100,4,96,4,0
1,20,8,2.0,Spiral,44100,3,97,3,0
1,20,8,2.0,Spiral,44100,10,90,10,0
1,20,8,2.0,Straight,4300,62,38,58,4
1,20,8,2.0,Straight,4300,59,41,59,0
1,20,8,2.0,Straight,4300,63,37,61,2
1,20,8,2.0,Straight,4300,62,38,56,6
1,20,8,2.0,Straight,4300,53,47,53,0
1,20,8,2.0,Straight,4300,58,42,57,1
1,20,8,2.0,Straight,4300,60,40,58,2
1,20,8,2.0,Straight,4300,59,41,55,4
1,20,8,2.0,Straight,4300,57,43,56,1
1,20,8,2.0,Straight,4300,59,41,56,3
1,20,8,2.0,Straight,4300,55,45,54,1
1,20,8,2.0,Straight,4300,59,41,56,3
1,20,8,2.0,Straight,4300,59,41,57,2
1,20,8,2.0,Straight,4300,58,42,56,2
1,20,8,2.0,Straight,4300,63,37,63,0
1,20,8,2.0,Straight,4300,51,49,49,2
1,20,8,2.0,Straight,4300,62,38,61,1
1,20,8,2.0,Straight,4300,59,41,59,0
1,20,8,2.0,Straight,4300,60,40,60,0
1,20,8,2.0,Straight,4300,57,43,55,2
1,20,8,4.0,Spiral,44100,25,75,25,0
1,20,8,4.0,Spiral,44100,20,80,20,0
1,20,8,4.0,Spiral,44100,24,76,24,0
1,20,8,4.0,Spiral,44100,21,79,21,0
1,20,8,4.0,Spiral,44100,12,88,12,0
1,20,8,4.0,Spiral,44100,13,87,13,0
1,20,8,4.0,Spiral,44100,26,74,26,0
1,20,8,4.0,Spiral,44100,27,73,27,0
1,20,8,4.0,Spiral,44100,24,76,24,0
1,20,8,4.0,Spiral,44100,23,77,23,0
1,20,8,4.0,Spiral,44100,14,86,14,0
1,20,8,4.0,Spiral,44100,24,76,24,0
1,20,8,4.0,Spiral,44100,29,71,29,0
1,20,8,4.0,Spiral,44100,17,83,17,0
1,20,8,4.0,Spiral,44100,23,77,23,0
1,20,8,4.0,Spiral,44100,23,77,23,0
1,20,8,4.0,Spiral,44100,21,79,21,0
1,20,8,4.0,Spiral,44100,16,84,16,0
1,20,8,4.0,Spiral,44100,24,76,24,0
1,20,8,4.0,Spiral,44100,17,83,17,0
1,20,8,4.0,Straight,4300,57,43,56,1
1,20,8,4.0,Straight,4300,57,43,55,2
1,20,8,4.0,Straight,4300,60,40,60,0
1,20,8,4.0,Straight,4300,54,46,52,2
1,20,8,4.0,Straight,4300,54,46,54,0
1,20,8,4.0,Straight,4300,63,37,59,4
1,20,8,4.0,Straight,4300,60,40,58,2
1,20,8,4.0,Straight,4300,55,45,54,1
1,20,8,4.0,Straight,4300,58,42,56,2
1,20,8,4.0,Straight,4300,63,37,60,3
1,20,8,4.0,Straight,4300,57,43,56,1
1,20,8,4.0,Straight,4300,63,37,61,2
1,20,8,4.0,Straight,4300,54,46,53,1
1,20,8,4.0,Straight,4300,58,42,54,4
1,20,8,4.0,Straight,4300,56,44,56,0
1,20,8,4.0,Straight,4300,58,42,56,2
1,20,8,4.0,Straight,4300,66,34,62,4
1,20,8,4.0,Straight,4300,62,38,59,3
1,20,8,4.0,Straight,4300,50,50,49,1
1,20,8,4.0,Straight,4300,58,42,56,2
1,20,8,6.0,Spiral,44100,30,70,30,0
1,20,8,6.0,Spiral,44100,40,60,40,0
1,20,8,6.0,Spiral,44100,31,69,31,0
1,20,8,6.0,Spiral,44100,27,73,27,0
1,20,8,6.0,Spiral,44100,25,75,25,0
1,20,8,6.0,Spiral,44100,29,71,29,0
1,20,8,6.0,Spiral,44100,24,76,24,0
1,20,8,6.0,Spiral,44100,28,72,28,0
1,20,8,6.0,Spiral,44100,34,66,34,0
1,20,8,6.0,Spiral,44100,37,63,37,0
1,20,8,6.0,Spiral,44100,31,69,31,0
1,20,8,6.0,Spiral,44100,31,69,31,0
1,20,8,6.0,Spiral,44100,34,66,34,0
1,20,8,6.0,Spiral,44100,33,67,33,0
1,20,8,6.0,Spiral,44100,29,71,29,0
1,20,8,6.0,Spiral,44100,33,67,33,0
1,20,8,6.0,Spiral,44100,33,67,33,0
1,20,8,6.0,Spiral,44100,27,73,27,0
1,20,8,6.0,Spiral,44100,29,71,29,0
1,20,8,6.0,Spiral,44100,29,71,29,0
1,20,8,6.0,Straight,4300,55,45,54,1
1,20,8,6.0,Straight,4300,52,48,51,1
1,20,8,6.0,Straight,4300,57,43,57,0
1,20,8,6.0,Straight,4300,60,40,58,2
1,20,8,6.0,Straight,4300,60,40,60,0
1,20,8,6.0,Straight,4300,56,44,55,1
1,20,8,6.0,Straight,4300,62,38,58,4
1,20,8,6.0,Straight,4300,64,36,62,2
1,20,8,6.0,Straight,4300,62,38,58,4
1,20,8,6.0,Straight,4300,69,31,66,3
1,20,8,6.0,Straight,4300,59,41,57,2
1,20,8,6.0,Straight,4300,61,39,59,2
1,20,8,6.0,Straight,4300,58,42,56,2
1,20,8,6.0,Straight,4300,54,46,51,3
1,20,8,6.0,Straight,4300,59,41,59,0
1,20,8,6.0,Straight,4300,61,39,59,2
1,20,8,6.0,Straight,4300,51,49,46,5
1,20,8,6.0,Straight,4300,54,46,50,4
1,20,8,6.0,Straight,4300,60,40,60,0
1,20,8,6.0,Straight,4300,61,39,60,1
1,20,8,8.0,Spiral,44100,30,70,30,0
1,20,8,8.0,Spiral,44100,39,61,39,0
1,20,8,8.0,Spiral,44100,38,62,38,0
1,20,8,8.0,Spiral,44100,33,67,33,0
1,20,8,8.0,Spiral,44100,31,69,31,0
1,20,8,8.0,Spiral,44100,32,68,32,0
1,20,8,8.0,Spiral,44100,32,68,32,0
1,20,8,8.0,Spiral,44100,28,72,28,0
1,20,8,8.0,Spiral,44100,39,61,39,0
1,20,8,8.0,Spiral,44100,42,58,42,0
1,20,8,8.0,Spiral,44100,27,73,27,0
1,20,8,8.0,Spiral,44100,31,69,31,0
1,20,8,8.0,Spiral,44100,37,63,37,0
1,20,8,8.0,Spiral,44100,48,52,48,0
1,20,8,8.0,Spiral,44100,33,67,33,0
1,20,8,8.0,Spiral,44100,31,69,31,0
1,20,8,8.0,Spiral,44100,34,66,34,0
1,20,8,8.0,Spiral,44100,32,68,32,0
1,20,8,8.0,Spiral,44100,26,74,26,0
1,20,8,8.0,Spiral,44100,29,71,29,0
1,20,8,8.0,Straight,4300,58,42,58,0
1,20,8,8.0,Straight,4300,61,39,61,0
1,20,8,8.0,Straight,4300,57,43,54,3
1,20,8,8.0,Straight,4300,55,45,51,4
1,20,8,8.0,Straight,4300,58,42,57,1
1,20,8,8.0,Straight,4300,60,40,57,3
1,20,8,8.0,Straight,4300,57,43,56,1
1,20,8,8.0,Straight,4300,64,36,61,3
1,20,8,8.0,Straight,4300,60,40,56,4
1,20,8,8.0,Straight,4300,53,47,52,1
1,20,8,8.0,Straight,4300,56,44,55,1
1,20,8,8.0,Straight,4300,48,52,48,0
1,20,8,8.0,Straight,4300,60,40,59,1
1,20,8,8.0,Straight,4300,59,41,56,3
1,20,8,8.0,Straight,4300,54,46,51,3
1,20,8,8.0,Straight,4300,58,42,57,1
1,20,8,8.0,Straight,4300,60,40,59,1
1,20,8,8.0,Straight,4300,62,38,59,3
1,20,8,8.0,Straight,4300,54,46,52,2
1,20,8,8.0,Straight,4300,64,36,62,2
1,30,8,2.0,Spiral,37500,5,95,4,1
1,30,8,2.0,Spiral,37500,3,97,2,1
1,30,8,2.0,Spiral,37500,5,95,3,2
1,30,8,2.0,Spiral,37500,1,99,0,1
1,30,8,2.0,Spiral,37500,3,97,1,2
1,30,8,2.0,Spiral,37500,3,97,2,1
1,30,8,2.0,Spiral,37500,5,95,4,1
1,30,8,2.0,Spiral,37500,2,98,2,0
1,30,8,2.0,Spiral,37500,1,99,1,0
1,30,8,2.0,Spiral,37500,2,98,1,1
1,30,8,2.0,Spiral,37500,7,93,6,1
1,30,8,2.0,Spiral,37500,1,99,1,0
1,30,8,2.0,Spiral,37500,1,99,1,0
1,30,8,2.0,Spiral,37500,4,96,4,0
1,30,8,2.0,Spiral,37500,2,98,0,2
1,30,8,2.0,Spiral,37500,0,100,0,0
1,30,8,2.0,Spiral,37500,3,97,3,0
1,30,8,2.0,Spiral,37500,2,98,1,1
1,30,8,2.0,Spiral,37500,2,98,2,0
1,30,8,2.0,Spiral,37500,1,99,1,0
1,30,8,2.0,Straight,4400,43,57,40,3
1,30,8,2.0,Straight,4400,50,50,46,4
1,30,8,2.0,Straight,4400,48,52,46,2
1,30,8,2.0,Straight,4400,42,58,38,4
1,30,8,2.0,Straight,4400,46,54,38,8
1,30,8,2.0,Straight,4400,46,54,42,4
1,30,8,2.0,Straight,4400,47,53,41,6
1,30,8,2.0,Straight,4400,43,57,40,3
1,30,8,2.0,Straight,4400,49,51,46,3
1,30,8,2.0,Straight,4400,44,56,39,5
1,30,8,2.0,Straight,4400,50,50,46,4
1,30,8,2.0,Straight,4400,49,51,45,4
1,30,8,2.0,Straight,4400,44,56,43,1
1,30,8,2.0,Straight,4400,51,49,49,2
1,30,8,2.0,Straight,4400,50,50,47,3
1,30,8,2.0,Straight,4400,45,55,41,4
1,30,8,2.0,Straight,4400,42,58,36,6
1,30,8,2.0,Straight,4400,49,51,46,3
1,30,8,2.0,Straight,4400,49,51,45,4
1,30,8,2.0,Straight,4400,45,55,40,5
1,30,8,4.0,Spiral,37500,11,89,11,0
1,30,8,4.0,Spiral,37500,13,87,13,0
1,30,8,4.0,Spiral,37500,16,84,16,0
1,30,8,4.0,Spiral,37500,5,95,5,0
1,30,8,4.0,Spiral,37500,19,81,19,0
1,30,8,4.0,Spiral,37500,10,90,10,0
1,30,8,4.0,Spiral,37500,10,90,10,0
1,30,8,4.0,Spiral,37500,9,91,9,0
1,30,8,4.0,Spiral,37500,9,91,9,0
1,30,8,4.0,Spiral,37500,8,92,8,0
1,30,8,4.0,Spiral,37500,7,93,7,0
1,30,8,4.0,Spiral,37500,7,93,7,0
1,30,8,4.0,Spiral,37500,14,86,14,0
1,30,8,4.0,Spiral,37500,3,97,3,0
1,30,8,4.0,Spiral,37500,10,90,10,0
1,30,8,4.0,Spiral,37500,6,94,6,0
1,30,8,4.0,Spiral,37500,11,89,11,0
1,30,8,4.0,Spiral,37500,7,93,7,0
1,30,8,4.0,Spiral,37500,7,93,7,0
1,30,8,4.0,Spiral,37500,11,89,11,0
1,30,8,4.0,Straight,4400,43,57,41,2
1,30,8,4.0,Straight,4400,47,53,45,2
1,30,8,4.0,Straight,4400,52,48,47,5
1,30,8,4.0,Straight,4400,47,53,44,3
1,30,8,4.0,Straight,4400,44,56,40,4
1,30,8,4.0,Straight,4400,49,51,47,2
1,30,8,4.0,Straight,4400,47,53,41,6
1,30,8,4.0,Straight,4400,40,60,38,2
1,30,8,4.0,Straight,4400,51,49,47,4
1,30,8,4.0,Straight,4400,38,62,34,4
1,30,8,4.0,Straight,4400,45,55,42,3
1,30,8,4.0,Straight,4400,51,49,45,6
1,30,8,4.0,Straight,4400,43,57,41,2
1,30,8,4.0,Straight,4400,47,53,42,5
1,30,8,4.0,Straight,4400,53,47,50,3
1,30,8,4.0,Straight,4400,51,49,47,4
1,30,8,4.0,Straight,4400,50,50,45,5
1,30,8,4.0,Straight,4400,47,53,43,4
1,30,8,4.0,Straight,4400,43,57,38,5
1,30,8,4.0,Straight,4400,52,48,43,9
1,30,8,6.0,Spiral,37500,20,80,20,0
1,30,8,6.0,Spiral,37500,17,83,17,0
1,30,8,6.0,Spiral,37500,12,88,12,0
1,30,8,6.0,Spiral,37500,25,75,25,0
1,30,8,6.0,Spiral,37500,22,78,21,1
1,30,8,6.0,Spiral,37500,25,75,25,0
1,30,8,6.0,Spiral,37500,15,85,15,0
1,30,8,6.0,Spiral,37500,19,81,19,0
1,30,8,6.0,Spiral,37500,20,80,20,0
1,30,8,6.0,Spiral,37500,19,81,19,0
1,30,8,6.0,Spiral,37500,20,80,20,0
1,30,8,6.0,Spiral,37500,18,82,18,0
1,30,8,6.0,Spiral,37500,11,89,11,0
1,30,8,6.0,Spiral,37500,14,86,14,0
1,30,8,6.0,Spiral,37500,25,75,25,0
1,30,8,6.0,Spiral,37500,22,78,22,0
1,30,8,6.0,Spiral,37500,17,83,17,0
1,30,8,6.0,Spiral,37500,18,82,18,0
1,30,8,6.0,Spiral,37500,21,79,21,0
1,30,8,6.0,Spiral,37500,19,81,19,0
1,30,8,6.0,Straight,4400,42,58,40,2
1,30,8,6.0,Straight,4400,44,56,44,0
1,30,8,6.0,Straight,4400,47,53,43,4
1,30,8,6.0,Straight,4400,48,52,45,3
1,30,8,6.0,Straight,4400,49,51,46,3
1,30,8,6.0,Straight,4400,49,51,46,3
1,30,8,6.0,Straight,4400,43,57,38,5
1,30,8,6.0,Straight,4400,46,54,45,1
1,30,8,6.0,Straight,4400,51,49,51,0
1,30,8,6.0,Straight,4400,46,54,42,4
1,30,8,6.0,Straight,4400,47,53,43,4
1,30,8,6.0,Straight,4400,51,49,50,1
1,30,8,6.0,Straight,4400,44,56,42,2
1,30,8,6.0,Straight,4400,47,53,42,5
1,30,8,6.0,Straight,4400,48,52,43,5
1,30,8,6.0,Straight,4400,34,66,32,2
1,30,8,6.0,Straight,4400,43,57,39,4
1,30,8,6.0,Straight,4400,56,44,56,0
1,30,8,6.0,Straight,4400,46,54,44,2
1,30,8,6.0,Straight,4400,42,58,39,3
1,30,8,8.0,Spiral,37500,20,80,20,0
1,30,8,8.0,Spiral,37500,25,75,25,0
1,30,8,8.0,Spiral,37500,17,83,17,0
1,30,8,8.0,Spiral,37500,28,72,28,0
1,30,8,8.0,Spiral,37500,27,73,27,0
1,30,8,8.0,Spiral,37500,25,75,25,0
1,30,8,8.0,Spiral,37500,23,77,23,0
1,30,8,8.0,Spiral,37500,24,76,24,0
1,30,8,8.0,Spiral,37500,26,74,25,1
1,30,8,8.0,Spiral,37500,30,70,30,0
1,30,8,8.0,Spiral,37500,26,74,26,0
1,30,8,8.0,Spiral,37500,28,72,28,0
1,30,8,8.0,Spiral,37500,20,80,20,0
1,30,8,8.0,Spiral,37500,20,80,20,0
1,30,8,8.0,Spiral,37500,24,76,24,0
1,30,8,8.0,Spiral,37500,16,84,16,0
1,30,8,8.0,Spiral,37500,23,77,23,0
1,30,8,8.0,Spiral,37500,24,76,24,0
1,30,8,8.0,Spiral,37500,26,74,26,0
1,30,8,8.0,Spiral,37500,21,79,21,0
1,30,8,8.0,Straight,4400,46,54,43,3
1,30,8,8.0,Straight,4400,59,41,55,4
1,30,8,8.0,Straight,4400,41,59,38,3
1,30,8,8.0,Straight,4400,46,54,40,6
1,30,8,8.0,Straight,4400,38,62,38,0
1,30,8,8.0,Straight,4400,44,56,40,4
1,30,8,8.0,Straight,4400,44,56,40,4
1,30,8,8.0,Straight,4400,44,56,39,5
1,30,8,8.0,Straight,4400,47,53,44,3
1,30,8,8.0,Straight,4400,49,51,46,3
1,30,8,8.0,Straight,4400,42,58,42,0
1,30,8,8.0,Straight,4400,53,47,50,3
1,30,8,8.0,Straight,4400,46,54,43,3
1,30,8,8.0,Straight,4400,53,47,48,5
1,30,8,8.0,Straight,4400,51,49,48,3
1,30,8,8.0,Straight,4400,46,54,41,5
1,30,8,8.0,Straight,4400,44,56,43,1
1,30,8,8.0,Straight,4400,44,56,41,3
1,30,8,8.0,Straight,4400,49,51,45,4
1,30,8,8.0,Straight,4400,46,54,42,4
1,40,8,2.0,Spiral,35800,3,97,2,1
1,40,8,2.0,Spiral,35800,7,93,4,3
1,40,8,2.0,Spiral,35800,4,96,3,1
1,40,8,2.0,Spiral,35800,2,98,2,0
1,40,8,2.0,Spiral,35800,9,91,7,2
1,40,8,2.0,Spiral,35800,6,94,4,2
1,40,8,2.0,Spiral,35800,5,95,3,2
1,40,8,2.0,Spiral,35800,5,95,4,1
1,40,8,2.0,Spiral,35800,5,95,3,2
1,40,8,2.0,Spiral,35800,7,93,3,4
1,40,8,2.0,Spiral,35800,4,96,3,1
1,40,8,2.0,Spiral,35800,4,96,2,2
1,40,8,2.0,Spiral,35800,4,96,1,3
1,40,8,2.0,Spiral,35800,6,94,3,3
1,40,8,2.0,Spiral,35800,2,98,1,1
1,40,8,2.0,Spiral,35800,3,97,3,0
1,40,8,2.0,Spiral,35800,6,94,4,2
1,40,8,2.0,Spiral,35800,3,97,1,2
1,40,8,2.0,Spiral,35800,7,93,4,3
1,40,8,2.0,Spiral,35800,4,96,4,0
1,40,8,2.0,Straight,4100,38,62,24,14
1,40,8,2.0,Straight,4100,39,61,21,18
1,40,8,2.0,Straight,4100,39,61,23,16
1,40,8,2.0,Straight,4100,43,57,29,14
1,40,8,2.0,Straight,4100,40,60,25,15
1,40,8,2.0,Straight,4100,41,59,27,14
1,40,8,2.0,Straight,4100,41,59,27,14
1,40,8,2.0,Straight,4100,34,66,16,18
1,40,8,2.0,Straight,4100,39,61,27,12
1,40,8,2.0,Straight,4100,39,61,28,11
1,40,8,2.0,Straight,4100,41,59,22,19
1,40,8,2.0,Straight,4100,43,57,25,18
1,40,8,2.0,Straight,4100,43,57,28,15
1,40,8,2.0,Straight,4100,38,62,22,16
1,40,8,2.0,Straight,4100,38,62,22,16
1,40,8,2.0,Straight,4100,41,59,28,13
1,40,8,2.0,Straight,4100,35,65,25,10
1,40,8,2.0,Straight,4100,41,59,29,12
1,40,8,2.0,Straight,4100,45,55,30,15
1,40,8,2.0,Straight,4100,34,66,18,16
1,40,8,4.0,Spiral,35800,5,95,5,0
1,40,8,4.0,Spiral,35800,4,96,4,0
1,40,8,4.0,Spiral,35800,5,95,5,0
1,40,8,4.0,Spiral,35800,5,95,5,0
1,40,8,4.0,Spiral,35800,3,97,3,0
1,40,8,4.0,Spiral,35800,2,98,2,0
1,40,8,4.0,Spiral,35800,8,92,8,0
1,40,8,4.0,Spiral,35800,6,94,6,0
1,40,8,4.0,Spiral,35800,5,95,5,0
1,40,8,4.0,Spiral,35800,2,98,2,0
1,40,8,4.0,Spiral,35800,3,97,3,0
1,40,8,4.0,Spiral,35800,5,95,5,0
1,40,8,4.0,Spiral,35800,8,92,8,0
1,40,8,4.0,Spiral,35800,1,99,1,0
1,40,8,4.0,Spiral,35800,5,95,5,0
1,40,8,4.0,Spiral,35800,2,98,2,0
1,40,8,4.0,Spiral,35800,7,93,7,0
1,40,8,4.0,Spiral,35800,1,99,1,0
1,40,8,4.0,Spiral,35800,7,93,7,0
1,40,8,4.0,Spiral,35800,4,96,4,0
1,40,8,4.0,Straight,4100,37,63,23,14
1,40,8,4.0,Straight,4100,39,61,26,13
1,40,8,4.0,Straight,4100,38,62,22,16
